18767178,2014-01-30 15:47:06.000
18767179,2014-01-30 15:47:12.000
18767180,2014-01-30 15:49:18.000
18767181,2014-01-30 15:50:32.000
18767183,2014-01-30 15:53:47.000
18767184,2014-01-30 15:54:27.000
18767185,2014-01-30 15:54:54.000
18767189,2014-01-30 15:59:35.000
18767190,2014-01-30 15:59:58.000
18767191,2014-01-30 16:00:56.000
18767192,2014-01-30 16:02:17.000
18767207,2014-01-30 16:17:04.000
18767209,2014-01-30 16:19:19.000
18767210,2014-01-30 16:20:25.000
18767211,2014-01-30 16:21:53.000
18767224,2014-01-30 16:39:28.000
18767225,2014-01-30 16:42:17.000
18767226,2014-01-30 16:47:37.000
18767227,2014-01-30 17:01:40.000
18767243,2014-01-31 09:00:28.000
18767244,2014-01-31 09:02:57.000
18767249,2014-01-31 09:42:57.000
18767250,2014-01-31 09:43:36.000
18767251,2014-01-31 09:45:04.000
18767258,2014-01-31 09:53:54.000
18767263,2014-01-31 10:04:12.000
18767267,2014-01-31 10:11:11.000
18767281,2014-01-31 10:33:06.000
18767282,2014-01-31 10:37:38.000
18767283,2014-01-31 10:39:03.000
18767284,2014-01-31 10:41:47.000
18767285,2014-01-31 10:41:56.000
18767286,2014-01-31 10:44:58.000
18767296,2014-01-31 11:04:27.000
18767297,2014-01-31 11:08:08.000
18767299,2014-01-31 11:13:29.000
18767300,2014-01-31 11:16:41.000
18767301,2014-01-31 11:18:27.000
18767315,2014-01-31 11:45:53.000
18767320,2014-01-31 11:53:30.000
18767326,2014-01-31 12:15:56.000
18767327,2014-01-31 12:18:45.000
18767328,2014-01-31 12:21:18.000
18767329,2014-01-31 12:25:18.000
18767331,2014-01-31 12:34:35.000
18767332,2014-01-31 12:56:13.000
18767337,2014-01-31 13:20:36.000
18755059,2013-12-09 08:00:10.000
18755065,2013-12-09 08:32:42.000
18755075,2013-12-09 09:02:42.000
18755076,2013-12-09 09:05:48.000
18755078,2013-12-09 09:06:00.000
18755079,2013-12-09 09:07:03.000
18755088,2013-12-09 09:18:16.000
18755089,2013-12-09 09:18:26.000
18755091,2013-12-09 09:27:26.000
18755094,2013-12-09 09:36:37.000
18755098,2013-12-09 09:44:04.000
18755099,2013-12-09 09:44:30.000
18755100,2013-12-09 09:46:18.000
18755101,2013-12-09 09:47:56.000
18755102,2013-12-09 09:49:25.000
18755103,2013-12-09 09:50:45.000
18755104,2013-12-09 09:51:15.000
18755105,2013-12-09 09:53:09.000
18755106,2013-12-09 09:53:30.000
18755114,2013-12-09 10:07:45.000
18755115,2013-12-09 10:08:11.000
18755116,2013-12-09 10:08:13.000
18755117,2013-12-09 10:11:22.000
18755121,2013-12-09 10:15:20.000
18755122,2013-12-09 10:15:23.000
18755123,2013-12-09 10:16:38.000
18755124,2013-12-09 10:18:44.000
18755125,2013-12-09 10:19:17.000
18755126,2013-12-09 10:19:38.000
18755128,2013-12-09 10:20:58.000
18755129,2013-12-09 10:21:43.000
18755130,2013-12-09 10:21:51.000
18755131,2013-12-09 10:22:01.000
18755135,2013-12-09 10:25:22.000
18755136,2013-12-09 10:25:52.000
18755137,2013-12-09 10:26:25.000
18755138,2013-12-09 10:26:33.000
18755141,2013-12-09 10:29:52.000
18755147,2013-12-09 10:37:A7.000
18755175,2013-12-09 11:10:00.000
18755176,2013-12-09 11:10:01.000
18755178,2013-12-09 11:10:38.000
18755179,2013-12-09 11:11:24.000
18755180,2013-12-09 11:11:31.000
18755181,2013-12-09 11:11:51.000
18755183,2013-12-09 11:13:31.000
18755188,2013-12-09 11:17:14.000
18755194,2013-12-09 11:24:59.000
18755195,2013-12-09 11:25:20.000
18755196,2013-12-09 11:25:37.000
18755198,2013-12-09 11:26:27.000
18755199,2013-12-09 11:28:01.000
18755202,2013-12-09 11:33:47.000
18755203,2013-12-09 11:33:57.000
18755220,2013-12-09 11:45:27.000
18755221,2013-12-09 11:46:09.000
18755222,2013-12-09 11:46:12.000
18755223,2013-12-09 11:46:17.000
18755224,2013-12-09 11:46:26.000
18755225,2013-08-21 00:00:00.000
18755226,2013-08-27 00:00:00.000
18755227,2013-12-09 11:49:08.000
18755237,2013-12-09 11:53:59.000
18755243,2013-12-09 12:04:44.000
18755244,2013-12-09 12:06:55.000
18755245,2013-12-09 12:07:29.000
18755246,2013-12-09 12:08:18.000
18755247,2013-12-09 12:09:32.000
18755248,2013-12-09 12:11:01.000
18755249,2013-12-09 12:11:12.000
18755250,2013-12-09 12:12:15.000
18755256,2013-12-09 12:26:32.000
18755257,2013-12-09 12:30:21.000
18755259,2013-12-09 12:34:45.000
18755260,2013-12-09 12:45:27.000
18755261,2013-12-09 12:51:00.000
18755262,2013-12-09 12:51:05.000
18755274,2013-08-09 00:00:00.000
18755276,2013-12-09 13:11:54.000
18755278,2013-12-09 13:12:17.000
18755293,2013-12-09 13:28:18.000
18755294,2013-12-09 13:29:27.000
18755295,2013-12-09 13:30:19.000
18755296,2013-12-09 13:31:51.000
18755297,2013-12-09 13:32:22.000
18755298,2013-12-09 13:32:52.000
18755299,2013-12-09 13:33:00.000
18755300,2013-12-09 13:33:47.000
18755301,2013-12-09 13:34:51.000
18755309,2013-12-09 13:47:34.000
18755310,2013-12-09 13:48:06.000
18755311,2013-12-09 13:48:35.000
18755344,2013-12-09 14:23:11.000
18755366,2013-12-09 14:37:46.000
18755371,2013-12-09 14:38:58.000
18755373,2013-12-09 14:39:55.000
18755374,2013-12-09 14:40:51.000
18755376,2013-12-09 14:42:12.000
18755377,2013-12-09 14:42:17.000
18755395,2013-12-09 15:00:22.000
18755396,2013-12-09 15:01:48.000
18755397,2013-12-09 15:01:56.000
18755398,2013-12-09 15:03:16.000
18755424,2013-12-09 15:30:32.000
18755425,2013-12-09 15:30:39.000
18755427,2013-12-09 15:31:38.000
18755428,2013-12-09 15:32:53.000
18755429,2013-12-09 15:33:05.000
18755430,2013-08-28 00:00:00.000
18755466,2013-12-09 16:08:43.000
18755494,2013-12-09 16:40:02.000
18755495,2013-12-09 16:40:13.000
18755497,2013-12-09 16:41:20.000
18755498,2013-12-09 16:41:49.000
18755507,2013-12-09 16:50:51.000
18755508,2013-12-09 16:52:25.000
18755509,2013-12-09 16:52:47.000
18755511,2013-12-09 16:56:09.000
18755512,2013-12-09 16:56:55.000
18755516,2013-12-09 17:00:06.000
18755518,2013-12-09 17:04:14.000
18755519,2013-12-09 17:05:38.000
18755520,2013-12-09 17:05:45.000
18755521,2013-12-09 17:08:40.000
18755522,2013-12-09 17:08:43.000
18755523,2013-12-09 17:11:16.000
18755524,2013-12-09 17:12:28.000
18755525,2013-12-09 17:12:46.000
18755535,2013-12-10 07:42:02.000
18755536,2013-12-10 08:02:40.000
18755537,2013-12-10 08:05:47.000
18755538,2013-12-10 08:10:31.000
18755539,2013-12-10 08:14:02.000
18755540,2013-12-10 08:25:47.000
18755541,2013-12-10 08:29:09.000
18755544,2013-12-10 08:33:18.000
18755548,2013-12-10 08:44:10.000
18755549,2013-12-10 08:44:22.000
18755553,2013-12-10 08:49:30.000
18755554,2013-12-10 08:50:12.000
18755555,2013-12-10 08:51:37.000
18755556,2013-12-10 08:52:41.000
18755557,2013-12-10 08:54:31.000
18755558,2013-12-10 08:54:55.000
18755559,2013-12-10 08:55:50.000
18755573,2013-12-10 09:09:12.000
18755574,2013-12-10 09:09:46.000
18755575,2013-12-10 09:09:52.000
18755576,2013-12-10 09:12:33.000
18755577,2013-12-10 09:13:37.000
18755578,2013-12-10 09:15:06.000
18755579,2013-12-10 09:16:09.000
18755580,2013-12-10 09:16:32.000
18755581,2013-12-10 09:17:49.000
18755582,2013-12-10 09:18:26.000
18755583,2013-12-10 09:18:41.000
18755584,2013-12-10 09:20:00.000
18755585,2013-12-10 09:20:34.000
18755586,2013-12-10 09:23:35.000
187555A9,2013-12-10 09:27:01.000
18755590,2013-12-10 09:27:15.000
18755591,2013-12-10 09:27:59.000
18755592,2013-12-10 09:29:45.000
18755593,2013-12-10 09:30:00.000
18755594,2013-12-10 09:30:18.000
18755595,2013-12-10 09:32:22.000
18755596,2013-12-10 09:34:35.000
18755597,2013-12-10 09:34:52.000
18755598,2013-12-10 09:36:49.000
18755600,2013-12-10 09:39:05.000
18755601,2013-12-10 09:39:48.000
18755302,2013-12-09 13:35:13.000
18755303,2013-12-09 13:36:58.000
18755304,2013-12-09 13:39:08.000
18755315,2013-12-09 13:54:11.000
18755316,2013-12-09 13:54:48.000
18755317,2013-12-09 13:56:09.000
18755318,2013-12-09 13:56:49.000
18755319,2013-08-15 00:00:00.000
18755320,2013-12-09 13:57:34.000
18755321,2013-12-09 13:57:48.000
18755323,2013-08-28 00:00:00.000
18755351,2013-12-09 14:28:43.000
18755352,2013-12-09 14:28:46.000
18755353,2013-12-09 14:28:56.000
18755365,2013-09-16 00:00:00.000
18755367,2013-12-09 14:37:56.000
18755368,2013-08-29 00:00:00.000
18755369,2013-12-09 14:38:25.000
18755370,2013-12-09 14:38:46.000
18755378,2013-12-09 14:46:05.000
18755380,2013-12-09 14:46:30.000
18755382,2013-12-09 14:47:24.000
18755383,2013-12-09 14:48:33.000
18755384,2013-12-09 14:48:56.000
18755388,2013-12-09 14:54:32.000
18755389,2013-12-09 14:54:56.000
18755390,2013-08-28 00:00:00.000
18755391,2013-12-09 14:57:09.000
18755392,2013-12-09 14:57:15.000
18755393,2013-12-09 14:57:16.000
18755406,2013-12-09 15:13:46.000
18755412,2013-08-29 00:00:00.000
18755413,2013-12-09 15:19:15.000
18755414,2013-12-09 15:20:19.000
18755415,2013-12-09 15:23:25.000
18755416,2013-12-09 15:24:46.000
18755419,2013-12-09 15:25:31.000
18755420,2013-08-28 00:00:00.000
18755421,2013-12-09 15:26:36.000
18755422,2013-12-09 15:27:35.000
18755423,2013-12-09 15:28:21.000
18755455,2013-12-09 15:54:46.000
18755456,2013-12-09 15:55:27.000
18755457,2013-12-09 15:56:05.000
18755458,2013-12-09 15:56:22.000
18755459,2013-12-09 15:57:18.000
18755460,2013-12-09 15:57:50.000
18755461,2013-12-09 15:58:13.000
18755465,2013-12-09 16:06:50.000
18755467,2013-12-09 16:11:03.000
18755468,2013-12-09 16:11:15.000
18755469,2013-12-09 16:11:38.000
18755470,2013-12-09 16:12:24.000
18755491,2013-12-09 16:38:00.000
18755492,2013-12-09 16:38:24.000
18755493,2013-12-09 16:38:59.000
18755496,2013-12-09 16:40:36.000
18755510,2013-12-09 16:53:59.000
18755513,2013-12-09 16:57:15.000
18755514,2013-12-09 16:57:20.000
18755515,2013-12-09 16:59:12.000
18755517,2013-12-09 17:02:25.000
18755528,2013-12-09 17:17:57.000
18755529,2013-12-09 17:20:43.000
18755530,2013-12-09 17:21:43.000
18755531,2013-12-09 17:22:06.000
18755602,2013-12-10 09:40:11.000
18755603,2013-12-10 09:42:23.000
18755604,2013-12-10 09:42:46.000
18755605,2013-12-10 09:43:22.000
18755606,2013-12-10 09:43:59.000
18755607,2013-12-10 09:44:04.000
18755608,2013-12-10 09:45:30.000
18755609,2013-12-10 09:45:41.000
18755610,2013-12-10 09:46:11.000
18755611,2013-12-10 09:46:46.000
18755614,2013-12-10 09:49:40.000
18755615,2013-12-10 09:49:56.000
18755616,2013-12-10 09:49:57.000
18755617,2013-12-10 09:51:28.000
18755618,2013-12-10 09:51:47.000
18755619,2013-12-10 09:52:51.000
18755620,2013-12-10 09:54:07.000
18755621,2013-12-10 09:54:33.000
18755622,2013-12-10 09:55:05.000
18755623,2013-12-10 09:55:26.000
18755624,2013-12-10 09:56:21.000
18755625,2013-12-10 09:56:36.000
18755627,2013-12-10 09:59:10.000
18755628,2013-12-10 09:59:44.000
18755629,2013-12-10 09:59:55.000
18755630,2013-12-10 10:00:50.000
18755631,2013-12-10 10:01:19.000
18755336,2013-12-09 14:15:18.000
18755337,2013-12-09 14:15:31.000
18755443,2013-12-09 15:47:45.000
18755447,2013-12-09 15:49:50.000
18755448,2013-12-09 15:50:55.000
18755449,2013-12-09 15:51:12.000
18755450,2013-12-09 15:51:59.000
18755451,2013-12-09 15:53:17.000
18755452,2013-12-09 15:53:29.000
18755472,2013-12-09 16:14:37.000
18755474,2013-12-09 16:16:06.000
18755475,2013-12-09 16:16:49.000
18755476,2013-12-09 16:17:55.000
18755477,2013-12-09 16:18:30.000
18755484,2013-12-09 16:32:48.000
18755546,2013-12-10 A8:42:01.000
18755612,2013-12-10 09:47:29.000
18755613,2013-12-10 09:49:22.000
18755626,2013-12-10 09:59:01.000
18755632,2013-12-10 10:01:28.000
18755633,2013-12-10 10:01:57.000
18755634,2013-12-10 10:03:21.000
18755635,2013-08-14 00:00:00.000
18755636,2013-12-10 10:03:33.000
18755637,2013-12-10 10:04:09.000
18755638,2013-12-10 10:04:58.000
18755639,2013-12-10 10:05:42.000
18755640,2013-12-10 10:05:59.000
18755641,2013-12-10 10:08:05.000
18755643,2013-12-10 10:12:03.000
18755644,2013-12-10 10:12:37.000
18755645,2013-12-10 10:12:43.000
18755646,2013-12-10 10:16:54.000
18755648,2013-12-10 10:21:36.000
18755649,2013-12-10 10:22:46.000
18755650,2013-12-10 10:24:33.000
18755652,2013-12-10 10:25:43.000
18755653,2013-12-10 10:30:05.000
18755654,2013-12-10 10:31:24.000
18755655,2013-12-10 10:31:56.000
18755657,2013-12-10 10:33:42.000
18755658,2013-12-10 10:34:25.000
18755659,2013-12-10 10:35:27.000
18755660,2013-12-10 10:37:57.000
18755661,2013-12-10 10:38:28.000
18755662,2013-12-10 10:39:02.000
18755663,2013-12-10 10:41:20.000
18755664,2013-12-10 10:41:25.000
18755665,2013-12-10 10:46:23.000
18755670,2013-12-10 10:50:01.000
18755671,2013-12-10 10:50:05.000
18755672,2013-12-10 10:51:13.000
18755673,2013-12-10 10:51:18.000
18755674,2013-12-10 10:52:50.000
18755675,2013-12-10 10:53:05.000
18755677,2013-12-10 10:53:49.000
18755678,2013-12-10 10:53:52.000
18755680,2013-12-10 10:56:10.000
18755681,2013-12-10 10:56:16.000
18755682,2013-12-10 10:56:39.000
18755689,2013-12-10 11:02:48.000
18755695,2013-12-10 11:08:56.000
18755696,2013-12-10 11:09:06.000
18755698,2013-12-10 11:12:48.000
18755699,2013-12-10 11:13:14.000
18755700,2013-12-10 11:14:30.000
18755701,2013-12-10 11:14:32.000
18755702,2013-12-10 11:16:15.000
18755705,2013-12-10 11:18:01.000
18755706,2013-12-10 11:18:29.000
18755707,2013-12-10 11:20:22.000
18755708,2013-12-10 11:20:33.000
18755709,2013-12-10 11:20:38.000
18755734,2013-12-10 11:36:55.000
18755735,2013-12-10 11:37:12.000
18755738,2013-12-10 11:39:32.000
18755744,2013-12-10 11:43:51.000
18755745,2013-12-10 11:44:19.000
18755746,2013-12-10 11:44:29.000
18755747,2013-12-10 11:46:03.000
18755748,2013-12-10 11:46:38.000
18755749,2013-12-10 11:48:02.000
18755526,2013-12-09 17:15:30.000
18755527,2013-12-09 17:17:05.000
18755532,2013-12-09 17:24:02.000
18755533,2013-12-09 17:25:09.000
18755534,2013-12-09 17:28:56.000
18755545,2013-12-10 08:36:27.000
18755651,2013-12-10 10:25:38.000
18755666,2013-12-10 10:47:17.000
18755667,2013-12-10 10:48:21.000
18755668,2013-12-10 10:48:27.000
18755692,2013-12-10 11:06:14.000
18755750,2013-12-10 11:48:52.000
18755751,2013-12-10 11:49:21.000
18755752,2013-12-10 11:49:51.000
18755759,2013-12-10 11:57:47.000
18755763,2013-12-10 12:05:22.000
18755770,2013-12-10 12:14:42.000
18755771,2013-12-10 12:15:55.000
18755772,2013-12-10 12:17:58.000
18755778,2013-12-10 12:24:03.000
18755779,2013-12-10 12:24:32.000
18755780,2013-12-10 12:26:46.000
18755781,2013-12-10 12:26:55.000
18755784,2013-12-10 12:36:28.000
18755785,2013-12-10 12:36:43.000
18755790,2013-12-10 12:45:24.000
18755796,2013-12-10 12:57:59.000
18755798,2013-12-10 13:07:14.000
18755799,2013-12-10 13:09:23.000
18755803,2013-12-10 13:24:56.000
18755804,2013-12-10 13:26:26.000
18755805,2013-12-10 13:27:09.000
18755806,2013-12-10 13:27:22.000
18755807,2013-12-10 13:34:30.000
18755810,2013-12-10 13:45:29.000
18755815,2013-12-10 13:54:39.000
18755816,2013-12-10 13:55:04.000
18755817,2013-12-10 13:56:20.000
18755818,2013-12-10 13:56:33.000
18755822,2013-12-10 14:02:49.000
18755831,2013-12-10 14:13:49.000
18755832,2013-12-10 14:14:40.000
18755833,2013-12-10 14:15:22.000
18755834,2013-12-10 14:15:49.000
18755836,2013-12-10 14:18:07.000
18755837,2013-12-10 14:18:09.000
18755838,2013-12-10 14:18:10.000
18755846,2013-12-10 14:24:21.000
18755847,2013-12-10 14:25:22.000
18755849,2013-12-10 14:27:04.000
18755850,2013-12-10 14:27:36.000
18755851,2013-12-10 14:27:41.000
18755862,2013-12-10 14:33:51.000
18755863,2013-12-10 14:34:24.000
A8755864,2013-12-10 14:35:05.000
18755866,2013-12-10 14:35:31.000
18755867,2013-12-10 14:37:01.000
18755871,2013-12-10 14:43:49.000
18755876,2013-12-10 14:53:58.000
18755877,2013-12-10 14:54:40.000
18755878,2013-12-10 14:55:56.000
18755879,2013-12-10 14:58:54.000
18755880,2013-12-10 14:59:40.000
18755887,2013-12-10 15:14:53.000
18755888,2013-12-10 15:15:22.000
18755889,2013-12-10 15:16:06.000
18755890,2013-12-10 15:16:21.000
18755891,2013-12-10 15:16:25.000
18755895,2013-12-10 15:19:24.000
18755900,2013-12-10 15:23:51.000
18755901,2013-12-10 15:23:58.000
18755902,2013-12-10 15:24:48.000
18755906,2013-12-10 15:27:18.000
18755907,2013-12-10 15:27:55.000
18755913,2013-12-10 15:37:09.000
18755914,2013-12-10 15:37:29.000
18755915,2013-12-10 15:38:53.000
18755916,2013-12-10 15:41:17.000
18755917,2013-10-28 00:00:00.000
18755918,2013-12-10 15:44:19.000
18755919,2013-12-10 15:44:32.000
18755920,2013-12-10 15:46:21.000
18755921,2013-12-10 15:46:57.000
18755922,2013-12-10 15:47:08.000
18755925,2013-12-10 15:52:37.000
18755932,2013-12-10 16:08:43.000
18755933,2013-12-10 16:12:21.000
18755934,2013-12-10 16:12:37.000
18755542,2013-12-10 08:29:33.000
18755543,2013-12-10 08:30:14.000
18755550,2013-12-10 08:47:41.000
18755551,2013-12-10 08:49:14.000
18755552,2013-12-10 08:49:22.000
18755560,2013-12-10 08:57:43.000
18755561,2013-12-10 08:58:06.000
18755564,2013-12-10 08:59:59.000
18755565,2013-12-10 09:00:48.000
18755566,2013-12-10 09:02:23.000
18755567,2013-12-10 09:02:32.000
18755568,2013-12-10 09:02:56.000
18755569,2013-12-10 09:05:33.000
18755570,2013-12-10 09:06:20.000
18755571,2013-12-10 09:06:28.000
18755572,2013-12-10 09:06:51.000
18755587,2013-12-10 09:24:45.000
18755588,2013-12-10 09:26:11.000
18755669,2013-12-10 10:49:37.000
18755679,2013-12-10 10:55:16.000
18755683,2013-12-10 10:58:58.000
18755684,2013-12-10 10:59:17.000
18755685,2013-12-10 10:59:37.000
18755686,2013-12-10 10:59:41.000
18755687,2013-12-10 11:01:38.000
18755688,2013-12-10 11:02:07.000
18755690,2013-12-10 11:04:44.000
18755691,2013-12-10 11:05:28.000
18755717,2013-12-10 11:27:12.000
18755718,2013-12-10 11:28:30.000
18755753,2013-12-10 11:52:09.000
18755754,2013-12-10 11:53:17.000
18755766,2013-12-10 12:09:34.000
18755767,2013-12-10 12:09:44.000
18755768,2013-12-10 12:10:45.000
18755769,2013-12-10 12:12:09.000
18755782,2013-12-10 12:32:50.000
18755783,2013-12-10 12:33:32.000
18755791,2013-10-24 00:00:00.000
18755792,2013-12-10 12:48:05.000
18755793,2013-12-10 12:50:42.000
18755794,2013-12-10 12:53:55.000
18755795,2013-12-10 12:56:18.000
18755800,2013-12-10 13:13:15.000
18755811,2013-12-10 13:47:58.000
18755812,2013-12-10 13:48:36.000
18755814,2013-12-10 13:53:07.000
18755819,2013-12-10 13:57:20.000
18755827,2013-12-10 14:10:44.000
18755828,2013-12-10 14:12:29.000
18755829,2013-12-10 14:12:35.000
18755830,2013-12-10 14:12:52.000
18755852,2013-12-10 14:28:25.000
18755853,2013-12-10 14:28:33.000
18755854,2013-12-10 14:28:40.000
18755855,2013-12-10 14:31:09.000
18755856,2013-12-10 14:31:16.000
18755857,2013-12-10 14:31:22.000
18755858,2013-12-10 14:31:57.000
18755859,2013-12-10 14:33:04.000
18755860,2013-12-10 14:33:23.000
18755861,2013-12-10 14:33:38.000
18755872,2013-12-10 14:47:36.000
18755873,2013-12-10 14:48:22.000
18755874,2013-12-10 14:51:21.000
18755875,2013-12-10 14:51:25.000
18755881,2013-12-10 15:06:35.000
18755882,2013-12-10 15:07:10.000
18755883,2013-12-10 15:07:36.000
18755884,2013-12-10 15:09:50.000
18755885,2013-12-10 15:10:41.000
18755886,2013-12-10 15:11:42.000
18755892,2013-12-10 15:17:06.000
18755893,2013-12-10 15:17:59.000
18755894,2013-12-10 15:18:03.000
18755903,2013-12-10 15:25:48.000
18755904,2013-08-21 00:00:00.000
18755905,2013-08-21 00:00:00.000
18755911,2013-12-10 15:35:02.000
18755912,2013-12-10 15:36:15.000
18755929,2013-12-10 16:03:15.000
18755935,2013-12-10 16:14:28.000
18755547,2013-12-10 08:42:43.000
18755562,2013-12-10 08:59:15.000
18755563,2013-12-10 08:59:23.000
18755647,2013-12-10 10:20:22.000
18755712,2013-A2-10 11:24:03.000
18755713,2013-12-10 11:25:01.000
18755714,2013-12-10 11:25:27.000
18755715,2013-12-10 11:25:54.000
18755716,2013-12-10 11:25:59.000
18755741,2013-12-10 11:42:58.000
18755742,2013-12-10 11:43:09.000
18755743,2013-12-10 11:43:31.000
18755761,2013-12-10 12:02:24.000
18755762,2013-12-10 12:03:13.000
18755773,2013-12-10 12:18:32.000
18755774,2013-12-10 12:19:40.000
18755776,2013-12-10 12:21:49.000
18755777,2013-12-10 12:23:21.000
18755786,2013-12-10 12:40:25.000
18755787,2013-12-10 12:41:46.000
18755788,2013-12-10 12:42:58.000
18755789,2013-12-10 12:43:05.000
18755797,2013-12-10 13:02:42.000
18755801,2013-12-10 13:20:47.000
18755802,2013-12-10 13:21:06.000
18755808,2013-12-10 13:39:16.000
18755809,2013-12-10 13:41:26.000
18755821,2013-12-10 14:02:07.000
18755848,2013-12-10 14:26:41.000
18755865,2013-12-10 14:35:07.000
18755896,2013-12-10 15:21:36.000
18755897,2013-12-10 15:21:38.000
18755898,2013-12-10 15:22:53.000
18755899,2013-12-10 15:23:00.000
18755937,2013-12-10 16:19:33.000
18755938,2013-12-10 16:20:49.000
18755941,2013-12-10 16:30:47.000
18755942,2013-12-10 16:32:40.000
18755949,2013-12-10 16:48:23.000
18755950,2013-12-10 16:57:51.000
18755951,2013-12-11 06:48:25.000
18755952,2013-12-11 06:49:33.000
18755956,2013-12-11 06:54:02.000
18755957,2013-12-11 06:54:44.000
18755964,2013-12-11 08:11:12.000
18755965,2013-12-11 08:15:02.000
18755973,2013-12-11 08:35:59.000
18755975,2013-12-11 08:42:41.000
18755983,2013-12-11 09:02:09.000
18755984,2013-12-11 09:04:26.000
18755985,2013-12-11 09:04:52.000
18755990,2013-12-11 09:10:34.000
18755994,2013-12-11 09:15:43.000
18755999,2013-12-11 09:22:33.000
18756000,2013-12-11 09:24:29.000
18756002,2013-12-11 09:28:00.000
18756013,2013-12-11 09:43:16.000
18756020,2013-12-11 09:49:50.000
18756021,2013-12-11 09:50:54.000
18756022,2013-12-11 09:51:22.000
18756023,2013-12-11 09:52:07.000
18756024,2013-12-11 09:53:02.000
18756031,2013-12-11 10:03:36.000
18756033,2013-12-11 10:04:55.000
18756034,2013-12-11 10:04:56.000
18756037,2013-12-11 10:10:01.000
18756038,2013-12-11 10:10:02.000
18756039,2013-12-11 10:10:25.000
18756040,2013-12-11 10:12:16.000
18756041,2013-12-11 10:12:36.000
18756043,2013-12-11 10:13:43.000
18756045,2013-12-11 10:14:51.000
18756061,2013-08-14 00:00:00.000
18756062,2013-12-11 10:25:55.000
18756063,2013-12-11 10:26:17.000
18756064,2013-12-11 10:27:09.000
18756065,2013-12-11 10:28:17.000
18756079,2013-12-11 10:39:27.000
18756080,2013-12-11 10:39:44.000
18756081,2013-12-11 10:40:48.000
18756082,2013-12-11 10:42:16.000
18756083,2013-12-11 10:42:52.000
18756084,2013-12-11 10:43:36.000
18755642,2013-08-20 00:00:00.000
18755693,2013-12-10 11:07:57.000
18755694,2013-12-10 11:08:04.000
18755697,2013-12-10 11:11:56.000
18755703,2013-08-20 00:00:00.000
18755704,2013-12-10 11:17:30.000
18755710,2013-12-10 11:21:40.000
18755711,2013-12-10 11:21:42.000
18755719,2013-12-10 11:28:34.000
18755720,2013-12-10 11:29:00.000
18755721,2013-12-10 11:30:20.000
18755722,2013-12-10 11:30:42.000
18755723,2013-12-10 11:30:50.000
18755724,2013-12-10 11:31:05.000
18755725,2013-12-10 11:31:49.000
18755726,2013-12-10 11:32:20.000
18755727,2013-12-10 11:33:56.000
18755728,2013-12-10 11:34:01.000
18755729,2013-12-10 11:34:14.000
18755730,2013-12-10 11:34:25.000
18755731,2013-12-10 11:35:13.000
18755732,2013-12-10 11:35:14.000
18755733,2013-12-10 11:36:29.000
18755736,2013-12-10 11:38:40.000
18755737,2013-12-10 11:38:50.000
18755739,2013-12-10 11:39:40.000
18755740,2013-12-10 11:40:19.000
18755755,2013-12-10 11:53:57.000
18755756,2013-12-10 11:54:45.000
18755757,2013-12-10 11:55:50.000
18755758,2013-12-10 11:55:59.000
18755760,2013-12-10 12:00:02.000
18755824,2013-12-10 14:06:29.000
18755825,2013-12-10 14:07:25.000
18755826,2013-12-10 14:08:12.000
18755835,2013-12-10 14:17:21.000
18755908,2013-12-10 15:31:46.000
18755909,2013-12-10 15:31:48.000
18755910,2013-12-10 15:33:00.000
18755923,2013-12-10 15:48:03.000
18755924,2013-12-10 15:48:52.000
18755926,2013-12-10 15:57:01A000
18755927,2013-12-10 15:59:04.000
18755928,2013-12-10 15:59:07.000
18755930,2013-12-10 16:04:33.000
18755931,2013-12-10 16:06:17.000
18755946,2013-12-10 16:37:38.000
18755948,2013-12-10 16:44:18.000
18756001,2013-12-11 09:27:03.000
18756003,2013-12-11 09:28:18.000
18756004,2013-12-11 09:28:56.000
18756014,2013-12-11 09:44:43.000
18756015,2013-12-11 09:45:01.000
18756016,2013-12-11 09:45:44.000
18756017,2013-12-11 09:46:50.000
18756018,2013-12-11 09:47:08.000
18756019,2013-12-11 09:47:53.000
18756036,2013-12-11 10:07:07.000
18756057,2013-12-11 10:22:20.000
18756066,2013-12-11 10:30:24.000
18756067,2013-12-11 10:30:57.000
18756085,2013-12-11 10:43:40.000
18756086,2013-12-11 10:44:11.000
18756087,2013-12-11 10:48:06.000
18756088,2013-12-11 10:48:44.000
18756091,2013-12-11 10:51:19.000
18756092,2013-12-11 10:53:12.000
18756097,2013-12-11 11:01:14.000
18756098,2013-08-28 00:00:00.000
18756099,2013-12-11 11:05:46.000
18756100,2013-12-11 11:06:26.000
18756101,2013-12-11 11:07:15.000
18756102,2013-12-11 11:07:41.000
18756103,2013-12-11 11:08:08.000
18756104,2013-12-11 11:09:29.000
18756110,2013-12-11 11:12:14.000
18756111,2013-12-11 11:13:19.000
18756116,2013-12-11 11:21:50.000
18756117,2013-12-11 11:22:01.000
18756118,2013-12-11 11:22:11.000
18756119,2013-12-11 11:22:45.000
18756120,2013-12-11 11:25:23.000
18756121,2013-12-11 11:25:24.000
18756122,2013-12-11 11:26:10.000
18756123,2013-12-11 11:27:14.000
18756124,2013-12-11 11:29:08.000
18755820,2013-12-10 13:58:50.000
18755823,2013-12-10 14:03:39.000
18755839,2013-12-10 14:20:06.000
18755840,2013-12-10 14:20:28.000
